"","Ship.Mode","Segment","Country","City","State","Postal.Code","Region","Category","Sub.Category","Sales","Quantity","Discount","Profit"
"256","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Storage",82368,2,0.2,-195624
"257","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Office Supplies","Storage",5392,5,0.2,4044
"258","Standard Class","Corporate","United States","Chicago","Illinois",60623,"Central","Technology","Phones",647904,6,0.2,566916
"259","Second Class","Consumer","United States","New York City","New York",10009,"East","Technology","Accessories",2037,3,0,69258
"260","Second Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Storage",22155,3,0,66465
"261","Second Class","Consumer","United States","New York City","New York",10009,"East","Office Supplies","Binders",1752,5,0.2,6132
"262","Standard Class","Corporate","United States","Pasadena","Texas",77506,"Central","Office Supplies","Appliances",1624,2,0.8,-4466
"263","Second Class","Corporate","United States","Houston","Texas",77036,"Central","Technology","Machines",3059982,3,0.4,-509997
"264","Second Class","Corporate","United States","Houston","Texas",77036,"Central","Technology","Machines",2519958,7,0.4,-2519958
"265","Standard Class","Consumer","United States","Chicago","Illinois",60610,"Central","Technology","Phones",328224,4,0.2,287196
"266","Standard Class","Consumer","United States","Brentwood","California",94513,"West","Technology","Accessories",799,2,0,35156
"267","Standard Class","Corporate","United States","Chapel Hill","North Carolina",27514,"South","Office Supplies","Art",14016,3,0.2,47304
"268","Standard Class","Consumer","United States","Morristown","New Jersey",7960,"East","Office Supplies","Fasteners",756,6,0,3024
"269","Standard Class","Corporate","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Storage",37208,1,0.2,-74416
"270","Standard Class","Corporate","United States","Cincinnati","Ohio",45231,"East","Office Supplies","Envelopes",57576,3,0.2,21591
"271","Second Class","Corporate","United States","San Francisco","California",94110,"West","Office Supplies","Storage",72584,4,0,2104936
"272","First Class","Consumer","United States","San Francisco","California",94109,"West","Technology","Accessories",20993,7,0,923692
"273","First Class","Consumer","United States","San Francisco","California",94109,"West","Furniture","Furnishings",528,3,0,23232
"274","First Class","Consumer","United States","San Francisco","California",94109,"West","Office Supplies","Binders",1092,3,0.2,4095
"275","First Class","Corporate","United States","Inglewood","California",90301,"West","Office Supplies","Paper",882,2,0,40572
"276","First Class","Corporate","United States","Inglewood","California",90301,"West","Office Supplies","Art",598,1,0,15548
"277","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",11648,2,0.2,40768
"278","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Paper",18176,4,0.2,59072
"279","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Storage",59712,6,0.2,59712
"280","Standard Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Labels",2484,3,0.2,8694
"281","Second Class","Consumer","United States","Houston","Texas",77070,"Central","Office Supplies","Binders",208,5,0.8,-3432
"282","Second Class","Consumer","United States","Houston","Texas",77070,"Central","Technology","Phones",11144,7,0.2,37611
"283","Standard Class","Consumer","United States","Los Angeles","California",90004,"West","Furniture","Tables",103884,5,0.2,51942
"284","Standard Class","Consumer","United States","Portland","Oregon",97206,"West","Office Supplies","Paper",14176,5,0.2,47844
"285","Standard Class","Consumer","United States","Portland","Oregon",97206,"West","Technology","Accessories",2398,5,0.2,4796
"286","Standard Class","Consumer","United States","Portland","Oregon",97206,"West","Office Supplies","Paper",31104,6,0.2,108864
"287","Second Class","Corporate","United States","Tamarac","Florida",33319,"South","Office Supplies","Binders",254058,7,0.7,-169372
"288","Second Class","Corporate","United States","Tamarac","Florida",33319,"South","Office Supplies","Appliances",194528,2,0.2,24316
"289","Second Class","Corporate","United States","Tamarac","Florida",33319,"South","Office Supplies","Supplies",96148,5,0.2,-2043145
"290","Second Class","Home Office","United States","Columbus","Ohio",43229,"East","Office Supplies","Fasteners",19096,7,0.2,66836
"291","Second Class","Home Office","United States","Columbus","Ohio",43229,"East","Office Supplies","Labels",18496,8,0.2,62424
"292","Second Class","Home Office","United States","Columbus","Ohio",43229,"East","Technology","Accessories",255984,2,0.2,543966
"293","Second Class","Home Office","United States","Columbus","Ohio",43229,"East","Furniture","Bookcases",8697,3,0.5,-487032
"294","First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Furniture","Furnishings",300416,8,0.2,788592
"295","First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Furniture","Chairs",230352,3,0.2,201558
"296","First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Furniture","Furnishings",218352,3,0.2,-245646
"297","First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Binders",786,5,0.7,-6288
"298","First Class","Corporate","United States","Colorado Springs","Colorado",80906,"West","Office Supplies","Fasteners",27552,3,0.2,92988
"299","Standard Class","Corporate","United States","Belleville","New Jersey",7109,"East","Office Supplies","Paper",324,5,0,15552
"300","Standard Class","Corporate","United States","Belleville","New Jersey",7109,"East","Office Supplies","Storage",108248,8,0,108248
"301","Standard Class","Corporate","United States","Belleville","New Jersey",7109,"East","Office Supplies","Paper",5691,3,0,273168
"302","Standard Class","Corporate","United States","Belleville","New Jersey",7109,"East","Furniture","Furnishings",776,4,0,38024
"303","Standard Class","Corporate","United States","Belleville","New Jersey",7109,"East","Office Supplies","Binders",1428,1,0,65688
"304","Standard Class","Consumer","United States","Chicago","Illinois",60623,"Central","Furniture","Tables",219075,3,0.5,-131445
"305","Second Class","Corporate","United States","New York City","New York",10024,"East","Furniture","Furnishings",268,2,0,12864
"306","Standard Class","Corporate","United States","Taylor","Michigan",48180,"Central","Office Supplies","Art",984,3,0,28536
"307","Standard Class","Home Office","United States","Lakewood","New Jersey",8701,"East","Office Supplies","Binders",4548,3,0,209208
"308","Standard Class","Home Office","United States","Lakewood","New Jersey",8701,"East","Office Supplies","Art",2892,6,0,83868
"309","First Class","Consumer","United States","Arlington","Virginia",22204,"South","Office Supplies","Art",489,1,0,20049
"310","Second Class","Corporate","United States","Arvada","Colorado",80004,"West","Furniture","Furnishings",15136,4,0.2,35948
"311","Second Class","Corporate","United States","Arvada","Colorado",80004,"West","Furniture","Chairs",466768,2,0.2,525114
"312","Second Class","Corporate","United States","Arvada","Colorado",80004,"West","Furniture","Furnishings",15232,1,0.2,17136
"313","Second Class","Corporate","United States","Arvada","Colorado",80004,"West","Office Supplies","Labels",6264,3,0.2,20358
"314","Standard Class","Corporate","United States","Hackensack","New Jersey",7601,"East","Furniture","Furnishings",8754,3,0,376422
"315","Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Technology","Phones",178384,2,0.2,22298
"316","Standard Class","Corporate","United States","Saint Petersburg","Florida",33710,"South","Office Supplies","Paper",15552,3,0.2,54432
"317","First Class","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Art",99136,4,0.2,86744
"318","Standard Class","Home Office","United States","New York City","New York",10024,"East","Furniture","Chairs",135882,1,0.1,241568
"319","Standard Class","Home Office","United States","New York City","New York",10024,"East","Technology","Machines",399198,2,0,199599
"320","Standard Class","Home Office","United States","New York City","New York",10024,"East","Technology","Phones",27594,6,0,800226
"321","Standard Class","Home Office","United States","New York City","New York",10024,"East","Technology","Accessories",360,4,0,1296
"322","Standard Class","Home Office","United States","New York City","New York",10024,"East","Office Supplies","Storage",4357,1,0,13071
"323","Standard Class","Corporate","United States","Long Beach","California",90805,"West","Office Supplies","Fasteners",716,2,0,358
"324","Standard Class","Corporate","United States","Hesperia","California",92345,"West","Office Supplies","Binders",25152,6,0.2,81744
"325","Standard Class","Corporate","United States","Hesperia","California",92345,"West","Technology","Accessories",9999,1,0,349965
"326","Second Class","Corporate","United States","Murfreesboro","Tennessee",37130,"South","Furniture","Furnishings",15992,1,0.2,9995
"327","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Technology","Phones",290898,3,0.4,-678762
"328","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Storage",54224,2,0.2,3389
"329","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Furniture","Chairs",786744,4,0.3,-2585016
"330","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Labels",10024,10,0.2,33831
"331","First Class","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","Office Supplies","Binders",37764,6,0.7,-276936
"332","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Technology","Phones",828,2,0.4,-207
"333","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",20724,2,0.7,-13816
"334","Second Class","Consumer","United States","Philadelphia","Pennsylvania",19134,"East","Office Supplies","Binders",4896,3,0.7,-34272
"335","Second Class","Consumer","United States","Los Angeles","California",90045,"West","Office Supplies","Binders",4752,1,0.2,16038
"336","Second Class","Consumer","United States","Los Angeles","California",90045,"West","Technology","Copiers",959984,2,0.2,3359944
"337","Second Class","Consumer","United States","Los Angeles","California",90045,"West","Office Supplies","Binders",14368,4,0.2,449
"338","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Office Supplies","Binders",7712,2,0.2,27956
"339","Standard Class","Corporate","United States","San Francisco","California",94122,"West","Furniture","Tables",698352,3,0.2,-174588
"340","Second Class","Consumer","United States","Layton","Utah",84041,"West","Office Supplies","Fasteners",496,4,0,23312
"341","Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Art",17856,4,0.2,1116
"342","Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Binders",50997,10,0.7,-407976
"343","Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Office Supplies","Fasteners",30992,13,0.2,100724
"344","Second Class","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","Technology","Phones",71928,12,0.4,83916
"345","Standard Class","Consumer","United States","Austin","Texas",78745,"Central","Office Supplies","Storage",888,4,0.2,-222
