"","ID","Mode_of_Shipment","Customer_rating","Cost_of_the_Product","Prior_purchases","Product_importance","Gender","Discount_offered","Weight_in_gms","Reached.on.Time_Y.N"
"490",490,"Ship",3,235,3,"low","M",5,3065,1
"491",491,"Ship",1,176,3,"low","F",15,1996,1
"492",492,"Ship",4,224,3,"low","F",34,2627,1
"493",493,"Ship",4,128,3,"medium","F",51,1524,1
"494",494,"Ship",4,226,5,"low","M",47,2240,1
"495",495,"Ship",1,160,5,"medium","F",16,1526,1
"496",496,"Ship",1,197,5,"low","M",45,2224,1
"497",497,"Ship",2,216,3,"low","F",12,2273,1
"498",498,"Ship",4,199,2,"low","M",9,3075,1
"499",499,"Ship",5,271,2,"low","M",27,3957,1
"500",500,"Ship",1,201,3,"low","F",47,2657,1
"501",501,"Ship",4,212,2,"low","M",33,2021,1
"502",502,"Ship",2,177,3,"low","M",10,1641,1
"503",503,"Ship",4,191,4,"medium","F",43,2903,1
"504",504,"Ship",2,174,3,"low","M",30,1986,1
"505",505,"Ship",3,162,2,"low","F",14,1045,1
"506",506,"Ship",1,219,2,"low","F",39,2696,1
"507",507,"Ship",4,155,3,"medium","F",35,1421,1
"508",508,"Ship",3,230,3,"medium","F",3,2923,1
"509",509,"Ship",5,192,2,"medium","F",36,2497,1
"510",510,"Ship",2,235,3,"low","M",14,2984,1
"511",511,"Ship",2,200,3,"low","M",46,3642,1
"512",512,"Ship",2,172,3,"medium","M",65,1667,1
"513",513,"Ship",4,160,4,"low","F",6,1603,1
"514",514,"Ship",3,250,5,"low","M",12,2722,1
"515",515,"Ship",2,174,3,"low","M",9,1682,1
"516",516,"Ship",2,204,3,"high","F",54,3608,1
"517",517,"Ship",5,274,3,"medium","F",51,3476,1
"518",518,"Ship",5,262,2,"medium","F",62,3744,1
"519",519,"Ship",5,138,3,"medium","M",23,1785,1
"520",520,"Ship",1,215,3,"medium","F",2,3873,1
"521",521,"Ship",1,145,2,"low","F",34,1773,1
"522",522,"Road",5,149,2,"medium","M",56,1141,1
"523",523,"Road",5,212,2,"medium","M",38,2359,1
"524",524,"Road",1,155,3,"medium","F",47,1193,1
"525",525,"Road",2,154,3,"low","M",40,1238,1
"526",526,"Road",3,249,3,"medium","M",51,2173,1
"527",527,"Road",1,206,2,"low","M",2,3490,1
"528",528,"Road",5,235,3,"medium","F",22,2015,1
"529",529,"Road",5,261,3,"medium","F",8,3257,1
"530",530,"Road",1,243,4,"high","F",22,3537,1
"531",531,"Road",2,237,2,"high","M",26,3103,1
"532",532,"Road",4,179,2,"low","F",19,1900,1
"533",533,"Road",3,192,3,"low","F",43,3498,1
"534",534,"Road",1,141,3,"medium","F",39,1838,1
"535",535,"Road",2,245,3,"low","F",61,2188,1
"536",536,"Road",4,177,4,"medium","F",32,1774,1
"537",537,"Road",3,154,4,"high","F",17,1897,1
"538",538,"Road",4,228,3,"medium","F",12,3359,1
"539",539,"Road",3,207,6,"high","F",24,3702,1
"540",540,"Road",4,266,4,"medium","F",33,2701,1
"541",541,"Road",3,172,3,"medium","F",42,1707,1
"542",542,"Road",3,142,3,"low","F",35,1512,1
"543",543,"Road",5,218,3,"low","F",40,3200,1
"544",544,"Flight",3,231,2,"low","M",46,2962,1
"545",545,"Flight",2,180,3,"low","F",47,1434,1
"546",546,"Flight",1,168,3,"low","M",46,1886,1
"547",547,"Flight",5,147,4,"high","F",42,1642,1
"548",548,"Flight",4,245,5,"low","M",6,3592,1
"549",549,"Flight",4,182,3,"medium","M",47,3792,1
"550",550,"Flight",4,176,3,"medium","F",8,1567,1
"551",551,"Flight",3,197,4,"medium","F",51,2917,1
"552",552,"Flight",5,233,3,"medium","M",52,3519,1
"553",553,"Flight",4,156,2,"low","M",8,1145,1
"554",554,"Flight",3,257,4,"medium","F",52,2073,1
"555",555,"Flight",4,250,3,"low","F",11,3373,1
"556",556,"Flight",4,189,5,"low","M",3,3301,1
"557",557,"Flight",3,255,2,"high","M",7,3311,1
"558",558,"Flight",3,198,2,"medium","M",28,3514,1
"559",559,"Flight",2,164,3,"medium","M",15,1489,1
"560",560,"Flight",2,271,3,"medium","M",32,3785,1
"561",561,"Flight",1,185,2,"medium","F",34,3299,1
"562",562,"Flight",5,157,6,"high","F",17,1764,1
"563",563,"Flight",2,137,2,"medium","M",17,1673,1
"564",564,"Flight",3,229,3,"low","M",14,2164,1
"565",565,"Flight",3,234,2,"medium","F",39,2449,1
"566",566,"Ship",3,216,2,"low","M",52,3578,1
"567",567,"Ship",1,163,4,"low","F",20,1940,1
"568",568,"Ship",2,268,3,"low","M",19,2526,1
"569",569,"Ship",3,205,5,"medium","M",35,2988,1
"570",570,"Ship",5,265,2,"medium","F",18,2969,1
"571",571,"Ship",2,236,3,"medium","M",3,3416,1
"572",572,"Ship",1,132,3,"low","M",63,1901,1
"573",573,"Ship",4,234,2,"medium","M",46,3108,1
"574",574,"Ship",3,108,6,"low","F",22,1745,1
"575",575,"Ship",2,276,2,"low","M",54,3706,1
"576",576,"Ship",2,179,4,"low","M",1,1063,1
"577",577,"Ship",1,230,3,"medium","M",40,2225,1
"578",578,"Ship",2,210,3,"medium","F",43,2096,1
"579",579,"Ship",2,173,3,"low","F",15,1992,1
"580",580,"Ship",5,201,3,"medium","F",29,3894,1
"581",581,"Ship",3,214,2,"low","M",21,3342,1
"582",582,"Ship",2,216,2,"medium","F",22,3024,1
"583",583,"Ship",5,144,3,"medium","M",61,1313,1
"584",584,"Ship",5,182,3,"medium","F",27,3039,1
"585",585,"Ship",3,163,2,"medium","F",48,1369,1
"586",586,"Ship",3,234,3,"medium","F",8,2334,1
"587",587,"Ship",2,158,3,"high","F",59,1307,1
"588",588,"Ship",5,194,2,"medium","M",4,3496,1
"589",589,"Ship",1,201,6,"medium","F",3,2497,1
"590",590,"Ship",2,178,2,"medium","F",59,1933,1
"591",591,"Ship",1,214,5,"medium","M",51,2669,1
"592",592,"Ship",3,281,2,"medium","M",55,3047,1
"593",593,"Ship",2,260,3,"medium","F",2,2176,1
"594",594,"Ship",2,200,2,"medium","F",46,3174,1
"595",595,"Ship",3,209,2,"high","F",49,2581,1
"596",596,"Ship",1,185,3,"low","M",61,3280,1
"597",597,"Ship",3,230,3,"low","F",62,2236,1
"598",598,"Ship",4,134,3,"medium","F",31,1540,1
"599",599,"Ship",5,270,2,"low","F",34,2821,1
"600",600,"Ship",1,140,3,"medium","F",1,1464,1
"601",601,"Ship",3,133,5,"medium","M",32,1367,1
"602",602,"Ship",4,145,3,"medium","M",44,1218,1
"603",603,"Ship",3,206,3,"medium","M",58,2135,1
"604",604,"Ship",1,162,2,"low","F",52,1125,1
"605",605,"Ship",3,187,2,"low","F",58,3665,1
"606",606,"Ship",4,166,5,"low","F",54,1203,1
"607",607,"Ship",5,178,3,"low","F",48,1819,1
"608",608,"Ship",1,167,2,"high","F",34,1967,1
"609",609,"Ship",4,224,3,"high","M",60,3145,1
"610",610,"Ship",4,158,3,"medium","M",11,1224,1
"611",611,"Ship",4,134,2,"medium","M",43,1198,1
"612",612,"Ship",2,147,2,"medium","F",20,1387,1
"613",613,"Ship",3,187,3,"low","M",61,2207,1
"614",614,"Ship",5,247,2,"medium","F",18,2404,1
"615",615,"Ship",4,182,4,"high","M",20,2212,1
"616",616,"Ship",1,177,4,"medium","F",33,1049,1
"617",617,"Ship",5,143,2,"high","F",18,1066,1
"618",618,"Ship",3,245,2,"medium","F",8,3231,1
"619",619,"Ship",1,133,4,"medium","M",64,1834,1
"620",620,"Ship",5,224,2,"low","M",13,3891,1
"621",621,"Ship",5,265,2,"low","F",50,3859,1
"622",622,"Ship",1,138,2,"low","M",28,1528,1
"623",623,"Ship",4,253,3,"low","M",6,3788,1
"624",624,"Ship",1,165,3,"medium","M",51,1293,1
"625",625,"Ship",3,265,3,"low","F",65,3578,1
"626",626,"Ship",2,238,3,"high","F",54,3142,1
"627",627,"Ship",2,236,3,"low","F",51,3402,1
"628",628,"Ship",2,190,5,"high","F",38,3022,1
"629",629,"Ship",1,104,4,"medium","F",23,1442,1
"630",630,"Ship",5,245,2,"low","F",19,2616,1
"631",631,"Ship",1,155,3,"medium","F",27,1022,1
"632",632,"Ship",2,233,3,"low","M",63,2143,1
"633",633,"Ship",3,171,4,"low","F",55,1539,1
"634",634,"Ship",3,164,2,"low","M",56,1491,1
"635",635,"Ship",1,141,3,"low","M",6,1361,1
"636",636,"Ship",3,266,2,"low","F",61,2118,1
"637",637,"Ship",4,192,2,"low","F",56,3765,1
"638",638,"Ship",3,229,6,"medium","F",61,2298,1
"639",639,"Ship",2,269,4,"medium","M",38,3171,1
"640",640,"Ship",4,247,4,"low","M",59,2939,1
"641",641,"Ship",4,157,2,"low","F",2,1087,1
"642",642,"Ship",2,148,3,"medium","F",64,1280,1
"643",643,"Ship",1,240,2,"low","M",14,2437,1
"644",644,"Ship",3,197,4,"medium","M",58,3617,1
"645",645,"Ship",4,121,5,"low","M",23,1734,1
"646",646,"Ship",2,124,3,"high","M",60,1107,1
"647",647,"Ship",2,153,3,"medium","F",53,1185,1
"648",648,"Ship",2,105,4,"high","M",1,1622,1
"649",649,"Ship",3,202,3,"medium","M",2,3962,1
"650",650,"Ship",4,162,2,"low","F",54,1635,1
"651",651,"Ship",4,164,3,"medium","M",13,1158,1
"652",652,"Ship",2,231,4,"medium","M",48,3370,1
"653",653,"Ship",2,209,4,"medium","F",12,2933,1
"654",654,"Ship",1,157,2,"high","M",19,1898,1
"655",655,"Ship",5,249,2,"low","M",4,2725,1
"656",656,"Ship",3,264,2,"low","F",63,2896,1
"657",657,"Ship",1,111,4,"low","M",61,1844,1
"658",658,"Ship",1,242,3,"medium","F",10,3606,1
"659",659,"Road",4,169,3,"low","M",23,1058,1
"660",660,"Road",3,138,2,"low","M",13,1056,1
"661",661,"Road",1,158,3,"low","M",9,1483,1
"662",662,"Road",3,146,4,"low","M",5,1718,1
"663",663,"Road",4,218,5,"medium","F",36,2995,1
"664",664,"Road",2,178,2,"medium","F",22,1247,1
"665",665,"Road",5,197,3,"low","F",34,3784,1
"666",666,"Road",3,243,2,"medium","M",17,3230,1
"667",667,"Road",2,254,4,"high","M",37,2608,1
"668",668,"Road",1,237,4,"low","M",33,2782,1
"669",669,"Road",1,179,3,"low","F",62,1945,1
"670",670,"Road",2,189,3,"medium","M",38,2108,1
"671",671,"Road",3,244,3,"medium","M",1,3982,1
"672",672,"Road",3,266,2,"medium","M",46,3594,1
"673",673,"Road",4,263,3,"high","M",10,2538,1
"674",674,"Road",2,247,2,"medium","M",39,3189,1
"675",675,"Road",5,202,3,"low","F",6,2616,1
"676",676,"Road",4,227,3,"medium","F",1,2761,1
"677",677,"Road",5,189,2,"low","F",15,2457,1
"678",678,"Road",4,160,2,"low","F",31,1689,1
"679",679,"Road",3,117,3,"medium","M",56,1618,1
"680",680,"Road",1,202,2,"high","M",52,2312,1
"681",681,"Flight",3,201,3,"medium","F",54,2487,1
"682",682,"Flight",4,273,2,"medium","F",39,2651,1
"683",683,"Flight",4,143,2,"medium","M",58,1038,1
"684",684,"Flight",5,137,4,"high","M",29,1262,1
"685",685,"Flight",5,236,3,"high","M",34,3455,1
"686",686,"Flight",2,241,2,"low","M",17,3844,1
"687",687,"Flight",2,187,2,"low","F",6,3625,1
"688",688,"Flight",5,273,2,"high","M",63,3516,1
"689",689,"Flight",2,170,3,"low","M",15,1314,1
"690",690,"Flight",5,138,3,"low","F",37,1266,1
"691",691,"Flight",4,150,2,"low","M",60,1034,1
"692",692,"Flight",5,140,3,"high","F",42,1384,1
"693",693,"Flight",1,250,2,"low","M",17,3544,1
"694",694,"Flight",3,207,7,"medium","M",19,2182,1
"695",695,"Flight",4,214,3,"low","M",36,2684,1
"696",696,"Flight",1,179,3,"low","M",63,1215,1
"697",697,"Flight",1,149,4,"medium","F",20,1110,1
"698",698,"Flight",5,151,2,"low","F",16,1422,1
"699",699,"Flight",3,264,3,"medium","M",23,2376,1
"700",700,"Flight",5,113,3,"high","M",31,1037,1
"701",701,"Flight",1,281,3,"medium","F",36,2536,1
"702",702,"Flight",2,197,7,"medium","M",43,3730,1
"703",703,"Ship",4,265,8,"low","F",35,3299,1
"704",704,"Ship",2,259,3,"low","F",47,3764,1
"705",705,"Ship",1,200,8,"low","F",18,3806,1
"706",706,"Ship",4,111,2,"high","M",60,1787,1
"707",707,"Ship",5,223,3,"medium","M",53,3670,1
"708",708,"Ship",3,241,3,"low","M",5,2713,1
"709",709,"Ship",1,139,3,"low","F",25,1152,1
"710",710,"Ship",1,192,3,"low","M",38,1372,1
"711",711,"Ship",4,117,3,"medium","M",23,1527,1
"712",712,"Ship",1,202,2,"high","F",21,3120,1
"713",713,"Ship",2,201,3,"medium","F",39,2066,1
"714",714,"Ship",3,273,2,"medium","F",16,2466,1
"715",715,"Ship",3,143,2,"medium","F",64,1910,1
"716",716,"Ship",1,137,4,"high","M",15,1391,1
"717",717,"Ship",3,236,3,"high","F",47,3519,1
"718",718,"Ship",1,241,2,"low","F",39,2935,1
"719",719,"Ship",5,187,2,"low","M",44,3218,1
"720",720,"Ship",3,273,2,"high","M",43,3462,1
"721",721,"Ship",3,170,3,"low","F",12,1018,1
"722",722,"Ship",4,138,3,"low","F",54,1648,1
"723",723,"Ship",3,150,2,"low","M",2,1682,1
"724",724,"Ship",4,140,3,"high","F",56,1332,1
"725",725,"Ship",3,250,2,"low","F",46,2878,1
"726",726,"Ship",4,207,7,"medium","F",46,2670,1
"727",727,"Ship",2,214,3,"low","F",18,2574,1
"728",728,"Ship",3,179,3,"low","M",45,1903,1
"729",729,"Ship",2,149,4,"medium","M",48,1068,1
"730",730,"Ship",1,151,2,"low","F",4,1748,1
"731",731,"Ship",5,264,3,"medium","M",16,2245,1
"732",732,"Ship",5,113,3,"high","F",35,1402,1
"733",733,"Ship",3,281,3,"medium","M",11,2135,1
"734",734,"Ship",4,197,7,"medium","F",22,2065,1
"735",735,"Ship",4,265,8,"low","M",2,3622,1
"736",736,"Ship",1,259,3,"low","M",39,2427,1
"737",737,"Ship",3,200,8,"low","F",9,2741,1
"738",738,"Ship",1,111,2,"high","F",10,1920,1
"739",739,"Ship",2,223,3,"medium","F",6,2127,1
"740",740,"Ship",2,241,3,"low","M",22,3030,1
"741",741,"Ship",5,139,3,"low","F",65,1277,1
"742",742,"Ship",4,192,3,"low","F",33,1694,1
"743",743,"Ship",5,180,4,"medium","F",59,1481,1
"744",744,"Ship",3,153,5,"low","M",35,1089,1
"745",745,"Ship",4,280,4,"low","M",48,1463,1
"746",746,"Ship",5,243,5,"medium","M",28,1100,1
"747",747,"Ship",4,214,2,"low","M",50,3881,1
"748",748,"Ship",4,177,2,"low","M",6,1112,1
"749",749,"Ship",2,182,3,"medium","F",39,3828,1
"750",750,"Ship",5,185,3,"medium","M",17,2824,1
"751",751,"Ship",3,143,3,"medium","M",23,1281,1
"752",752,"Ship",3,162,3,"medium","M",7,1901,1
"753",753,"Ship",1,171,2,"low","M",34,1999,1
"754",754,"Ship",1,227,3,"low","F",14,2589,1
"755",755,"Ship",5,205,6,"low","F",25,2232,1
"756",756,"Ship",5,258,3,"low","M",17,3033,1
"757",757,"Ship",5,195,5,"medium","F",10,3537,1
"758",758,"Ship",1,224,2,"low","M",8,3638,1
"759",759,"Ship",5,192,6,"low","F",41,2673,1
"760",760,"Ship",3,202,3,"medium","F",35,3986,1
"761",761,"Ship",3,235,2,"medium","F",12,3358,1
"762",762,"Ship",4,218,3,"low","M",22,3818,1
"763",763,"Ship",5,176,4,"medium","M",31,1262,1
"764",764,"Ship",3,221,2,"medium","F",26,3120,1
"765",765,"Ship",4,157,3,"low","F",32,1370,1
"766",766,"Ship",2,259,4,"low","F",13,2495,1
"767",767,"Ship",1,249,3,"low","M",11,2534,1
"768",768,"Ship",1,263,5,"low","F",62,2292,1
"769",769,"Ship",3,141,3,"low","F",2,1915,1
"770",770,"Ship",1,114,3,"medium","F",9,1240,1
"771",771,"Ship",4,179,4,"low","F",44,1004,1
"772",772,"Ship",3,179,3,"medium","M",40,1584,1
"773",773,"Ship",5,193,3,"low","F",47,3523,1
"774",774,"Ship",2,137,3,"medium","F",23,1246,1
"775",775,"Ship",5,110,3,"low","M",55,1875,1
"776",776,"Ship",1,270,3,"medium","F",61,3582,1
"777",777,"Ship",1,175,3,"medium","F",64,1110,1
"778",778,"Ship",1,234,2,"low","M",12,2372,1
"779",779,"Ship",4,177,3,"medium","M",48,1113,1
"780",780,"Ship",4,153,2,"low","F",24,1442,1
"781",781,"Ship",5,252,3,"low","M",16,2332,1
"782",782,"Ship",4,122,2,"low","F",32,1213,1
"783",783,"Ship",5,215,2,"medium","F",34,2258,1
"784",784,"Ship",3,140,4,"low","F",47,1207,1
"785",785,"Ship",1,209,2,"low","M",43,2237,1
"786",786,"Ship",3,144,3,"high","M",40,1500,1
"787",787,"Ship",2,210,3,"low","M",16,2046,1
"788",788,"Ship",1,160,3,"medium","F",22,1693,1
"789",789,"Ship",4,134,2,"low","F",20,1549,1
"790",790,"Ship",2,138,3,"medium","F",34,1159,1
"791",791,"Ship",3,200,2,"medium","M",65,3485,1
"792",792,"Ship",4,133,2,"medium","M",30,1161,1
"793",793,"Ship",4,121,5,"low","M",32,1788,1
"794",794,"Ship",3,257,3,"medium","M",5,2489,1
"795",795,"Ship",5,255,4,"low","M",14,3099,1
"796",796,"Road",1,158,3,"low","F",32,1061,1
"797",797,"Road",4,248,4,"low","F",49,2322,1
"798",798,"Road",3,194,4,"medium","M",65,3795,1
"799",799,"Road",3,184,3,"medium","F",19,2774,1
"800",800,"Road",5,249,4,"medium","F",38,2797,1
"801",801,"Road",5,170,2,"medium","F",36,1278,1
"802",802,"Road",4,261,2,"medium","F",1,3398,1
"803",803,"Road",2,262,2,"low","F",26,2370,1
"804",804,"Road",4,224,3,"medium","M",9,2952,1
"805",805,"Road",4,130,2,"medium","F",42,1213,1
"806",806,"Road",1,133,3,"low","M",57,1379,1
"807",807,"Road",1,145,4,"low","F",58,1751,1
"808",808,"Road",4,136,6,"low","F",53,1213,1
"809",809,"Road",5,163,5,"low","M",24,1658,1
"810",810,"Road",3,183,3,"low","F",45,2181,1
"811",811,"Road",3,216,3,"medium","F",1,2434,1
"812",812,"Road",1,182,3,"medium","M",28,2005,1
"813",813,"Road",5,191,3,"low","F",19,2392,1
"814",814,"Road",2,140,2,"high","F",7,1401,1
"815",815,"Road",4,161,3,"high","F",59,1165,1
"816",816,"Road",2,200,4,"low","M",43,2747,1
"817",817,"Road",1,176,3,"medium","F",36,1891,1
"818",818,"Flight",2,247,3,"low","M",32,3645,1
"819",819,"Flight",4,262,2,"low","M",15,3287,1
"820",820,"Flight",5,154,2,"low","F",49,1532,1
"821",821,"Flight",1,186,3,"medium","F",11,3800,1
"822",822,"Flight",1,98,3,"low","F",29,1806,1
"823",823,"Flight",3,268,3,"low","F",33,3872,1
"824",824,"Flight",3,178,2,"medium","F",60,1830,1
"825",825,"Flight",1,142,2,"high","M",18,1428,1
"826",826,"Flight",5,160,3,"low","M",33,1837,1
"827",827,"Flight",2,232,2,"medium","M",24,2174,1
"828",828,"Flight",2,209,2,"low","F",23,2533,1
"829",829,"Flight",2,230,3,"medium","M",33,3602,1
"830",830,"Flight",4,223,3,"low","F",40,2074,1
"831",831,"Flight",4,201,3,"high","F",7,2644,1
"832",832,"Flight",5,224,3,"medium","F",20,2937,1
"833",833,"Flight",3,251,3,"low","F",2,3351,1
"834",834,"Flight",4,145,6,"medium","M",57,1949,1
"835",835,"Flight",4,271,3,"medium","F",16,2563,1
"836",836,"Flight",5,218,4,"medium","M",60,3048,1
"837",837,"Flight",4,229,2,"low","M",51,2628,1
"838",838,"Flight",2,278,2,"low","F",17,2493,1
"839",839,"Flight",4,168,3,"low","F",15,1886,1
"840",840,"Ship",2,151,6,"medium","M",12,1920,1
"841",841,"Ship",1,232,3,"low","M",9,2958,1
"842",842,"Ship",2,140,2,"low","F",16,1685,1
"843",843,"Ship",2,141,3,"low","M",34,1619,1
"844",844,"Ship",4,182,5,"medium","F",23,3398,1
"845",845,"Ship",2,139,5,"low","F",52,1977,1
"846",846,"Ship",2,145,5,"medium","F",22,1818,1
"847",847,"Ship",4,140,3,"medium","M",11,1911,1
"848",848,"Ship",4,267,3,"medium","F",62,3589,1
"849",849,"Ship",1,191,3,"high","F",60,2069,1
"850",850,"Ship",2,133,4,"medium","F",52,1401,1
"851",851,"Ship",2,170,2,"low","F",1,1446,1
"852",852,"Ship",5,170,2,"low","F",57,1533,1
"853",853,"Ship",2,149,4,"medium","F",21,1636,1
"854",854,"Ship",4,279,2,"medium","F",1,3933,1
"855",855,"Ship",3,121,2,"medium","M",11,1906,1
"856",856,"Ship",2,139,2,"low","M",63,1767,1
"857",857,"Ship",4,265,2,"high","F",64,2493,1
"858",858,"Ship",2,239,5,"medium","M",24,2472,1
"859",859,"Ship",3,119,5,"medium","M",5,1841,1
"860",860,"Ship",1,265,4,"low","F",30,3896,1
"861",861,"Ship",3,144,6,"medium","F",35,1009,1
"862",862,"Ship",2,148,2,"low","F",58,1537,1
"863",863,"Ship",4,269,2,"medium","M",38,2770,1
"864",864,"Ship",3,188,3,"medium","F",51,3191,1
"865",865,"Ship",4,187,2,"high","M",8,3725,1
"866",866,"Ship",1,168,5,"high","F",65,1601,1
"867",867,"Ship",1,199,2,"low","F",46,3371,1
"868",868,"Ship",3,261,3,"low","F",10,2802,1
"869",869,"Ship",1,218,3,"low","M",4,2304,1
"870",870,"Ship",1,196,3,"low","F",64,2911,1
"871",871,"Ship",5,147,3,"medium","F",46,1469,1
"872",872,"Ship",2,208,3,"high","M",17,2777,1
"873",873,"Ship",1,178,5,"low","F",15,1242,1
"874",874,"Ship",4,197,3,"medium","M",20,3080,1
"875",875,"Ship",4,206,2,"low","F",30,3955,1
"876",876,"Ship",1,222,3,"medium","M",45,3158,1
"877",877,"Ship",3,247,2,"medium","M",55,3461,1
"878",878,"Ship",1,222,3,"medium","M",25,2582,1
"879",879,"Ship",1,205,5,"low","M",14,3213,1
"880",880,"Ship",2,244,3,"low","M",8,3571,1
"881",881,"Ship",4,194,6,"medium","F",39,3770,1
"882",882,"Ship",5,190,2,"low","M",36,3548,1
"883",883,"Ship",4,169,2,"low","M",17,1242,1
"884",884,"Ship",2,251,2,"low","F",5,3443,1
"885",885,"Ship",2,161,2,"medium","F",1,1642,1
"886",886,"Ship",2,252,4,"low","M",29,2353,1
"887",887,"Ship",2,271,3,"low","F",19,2693,1
"888",888,"Ship",3,150,3,"medium","M",21,1187,1
"889",889,"Ship",5,212,3,"high","M",6,2069,1
"890",890,"Ship",3,198,4,"high","M",65,3407,1
"891",891,"Ship",4,266,2,"high","F",33,3798,1
"892",892,"Ship",4,255,4,"low","F",12,2266,1
"893",893,"Ship",1,166,3,"high","F",3,1453,1
"894",894,"Ship",2,232,2,"low","F",39,2139,1
"895",895,"Ship",5,198,2,"medium","F",62,3015,1
"896",896,"Ship",3,170,3,"low","F",21,1588,1
"897",897,"Ship",2,162,2,"low","M",16,1014,1
"898",898,"Ship",4,135,3,"low","M",22,1378,1
"899",899,"Ship",5,242,3,"medium","M",19,3753,1
"900",900,"Ship",3,206,3,"medium","F",20,2247,1
"901",901,"Ship",5,253,6,"medium","M",59,2627,1
"902",902,"Ship",3,208,3,"medium","M",35,3884,1
"903",903,"Ship",3,250,3,"low","F",33,3463,1
"904",904,"Ship",1,143,2,"medium","M",3,1996,1
"905",905,"Ship",5,236,3,"medium","F",62,3365,1
"906",906,"Ship",4,147,3,"low","M",13,1145,1
"907",907,"Ship",5,113,5,"low","M",43,1638,1
"908",908,"Ship",1,165,2,"high","M",54,1190,1
"909",909,"Ship",1,235,4,"low","M",22,2066,1
"910",910,"Ship",5,186,10,"low","F",42,3521,1
"911",911,"Ship",2,274,10,"medium","F",29,2949,1
"912",912,"Ship",5,163,3,"medium","F",37,1079,1
"913",913,"Ship",4,161,3,"low","F",6,1386,1
"914",914,"Ship",4,264,2,"low","M",35,2336,1
"915",915,"Ship",1,255,2,"medium","M",42,3459,1
"916",916,"Ship",1,258,3,"medium","M",3,3928,1
"917",917,"Ship",5,261,8,"medium","M",39,2103,1
"918",918,"Ship",3,188,7,"medium","M",3,3637,1
"919",919,"Ship",4,188,3,"high","M",11,3072,1
"920",920,"Ship",2,160,10,"medium","M",25,1548,1
"921",921,"Ship",2,214,2,"low","M",26,3503,1
"922",922,"Ship",4,209,8,"medium","F",46,3345,1
"923",923,"Ship",1,208,7,"high","M",8,2193,1
"924",924,"Ship",3,265,4,"low","M",47,2557,1
"925",925,"Ship",1,161,2,"high","F",41,1992,1
"926",926,"Ship",3,217,3,"high","F",61,3067,1
"927",927,"Ship",1,210,2,"low","F",52,2444,1
"928",928,"Ship",3,179,2,"low","F",60,1808,1
"929",929,"Ship",2,180,4,"medium","M",55,1165,1
"930",930,"Ship",3,153,5,"low","F",12,1972,1
"931",931,"Ship",3,162,2,"low","M",2,1714,1
"932",932,"Ship",2,135,3,"low","M",27,1898,1
"933",933,"Road",5,242,3,"medium","F",3,2268,1
"934",934,"Road",4,206,3,"medium","F",33,2804,1
"935",935,"Road",1,253,6,"medium","M",12,2486,1
"936",936,"Road",2,208,3,"medium","M",8,3442,1
"937",937,"Road",2,250,3,"low","F",49,3798,1
"938",938,"Road",5,143,2,"medium","F",20,1360,1
"939",939,"Road",3,236,3,"medium","M",7,3589,1
"940",940,"Road",1,147,3,"low","F",15,1956,1
"941",941,"Road",1,113,5,"low","F",9,1957,1
"942",942,"Road",4,165,2,"high","M",46,1482,1
"943",943,"Road",4,235,4,"low","M",50,2020,1
"944",944,"Road",2,186,10,"low","M",45,3722,1
"945",945,"Road",5,274,10,"medium","F",5,3910,1
"946",946,"Road",2,163,3,"medium","M",35,1547,1
"947",947,"Road",2,161,3,"low","F",22,1819,1
"948",948,"Road",1,264,2,"low","M",8,2436,1
"949",949,"Road",3,255,2,"medium","M",3,2894,1
"950",950,"Road",1,258,3,"medium","M",53,2428,1
"951",951,"Road",2,261,8,"medium","F",1,3308,1
"952",952,"Road",4,188,7,"medium","F",48,2466,1
"953",953,"Road",5,188,3,"high","F",9,3206,1
"954",954,"Road",1,160,10,"medium","F",29,1952,1
"955",955,"Flight",1,214,2,"low","F",50,2720,1
"956",956,"Flight",5,209,8,"medium","F",59,2948,1
"957",957,"Flight",1,208,7,"high","F",65,2674,1
"958",958,"Flight",1,265,4,"low","M",50,2249,1
"959",959,"Flight",1,161,2,"high","F",21,1075,1
"960",960,"Flight",2,217,3,"high","M",21,2600,1
"961",961,"Flight",4,210,2,"low","F",35,2741,1
"962",962,"Flight",3,179,2,"low","F",62,1765,1
"963",963,"Flight",2,180,4,"medium","M",52,1329,1
"964",964,"Flight",5,158,5,"medium","F",55,1936,1
"965",965,"Flight",1,291,5,"medium","F",53,1682,1
"966",966,"Flight",2,231,2,"medium","F",55,3894,1
"967",967,"Flight",5,163,4,"low","F",49,1470,1
"968",968,"Flight",3,146,3,"low","M",41,1204,1
